Event 0
nTracks 0
547 : 5.86615
548 : 0.193893
549 : 6.03775
550 : 0.509355
551 : 0.174496
552 : 3.51841
553 : 3.44647
554 : 0.652797
555 : 1.05897
556 : 5.54509
557 : 6.24727
558 : 2.82075
559 : 0.887674
560 : 3.30165
561 : 2.83154
562 : 3.11385
563 : 2.63769
564 : 0.601312
565 : 2.41023
566 : 1.07292
567 : 3.59735
568 : 2.3796
569 : 0.0642075
570 : 5.72703
571 : 2.13725
572 : 1.09571
573 : 4.26904
574 : 6.20211
575 : 2.34421
576 : 5.86628
577 : 5.94013
578 : 0.368444
579 : 2.90218
580 : 3.99758
581 : 4.21082
582 : 0.282938
583 : 6.03905
584 : 6.26934
585 : 2.51525
586 : 3.27605
587 : 0.24597
588 : 5.61601
589 : 3.3609
590 : 0.0670014
591 : 6.05984
592 : 5.44366
593 : 3.99624
594 : 0.857814
595 : 0.187537
596 : 2.75749
597 : 3.70739
598 : 2.43514
599 : 0.142086
600 : 0.0775987
601 : 3.42807
602 : 3.95774
603 : 6.09797
604 : 2.11166
605 : 3.18388
606 : 5.59728
607 : 3.19837
608 : 5.55651
609 : 3.14233
610 : 0.0784473
611 : 0.830653
612 : 3.25631
613 : 2.34547
614 : 3.44556
615 : 2.81299
616 : 3.43995
617 : 5.73923
618 : 0.867192
619 : 3.45487
620 : 0.020012
621 : 6.00989
622 : 3.70049
623 : 5.28629
624 : 5.81677
625 : 3.2057
626 : 3.32726
627 : 1.77169
628 : 4.0377
629 : 1.083
630 : 2.73267
631 : 3.8737
632 : 2.96383
633 : 5.63087
634 : 0.116357
635 : 2.86084
636 : 3.47178
637 : 3.32085
638 : 3.26067
639 : 2.25771
640 : 6.12869
641 : 2.89439
642 : 3.35455
643 : 2.87553
644 : 2.63748
645 : 6.18357
646 : 5.57338
647 : 6.26936
648 : 5.90528
649 : 2.89768
650 : 5.84166
651 : 0.558822
652 : 0.880509
653 : 4.27888
654 : 6.24837
655 : 3.75461
656 : 0.566738
657 : 5.35664
658 : 3.42507
659 : 6.0398
660 : 5.3972
661 : 3.19166
662 : 0.652993
663 : 2.15453
664 : 0.627137
665 : 6.08105
666 : 5.8464
667 : 5.3856
668 : 6.23958
669 : 3.20278
670 : 5.19117
671 : 3.77655
672 : 3.07657
673 : 6.26671
674 : 2.60761
675 : 2.75885
676 : 0.224439
677 : 0.0180131
678 : 5.81126
679 : 0.396328
680 : 6.05478
681 : 5.69412
682 : 3.96533
683 : 3.49712
684 : 5.65149
685 : 3.79674
686 : 1.17085
687 : 3.89064
688 : 2.07733
689 : 2.91849
690 : 3.40804
691 : 3.93653
692 : 0.485041
693 : 3.03885
694 : 3.572
695 : 0.741722
696 : 5.57717
697 : 0.612586
698 : 5.75006
699 : 0.416327
700 : 3.00871
701 : 2.91848
702 : 3.20701
703 : 2.91784
704 : 6.24201
705 : 6.04056
706 : 3.08201
707 : 3.94259
708 : 0.42613
709 : 2.98091
710 : 2.15218
711 : 3.9374
712 : 3.81857
713 : 0.532743
714 : 3.65984
715 : 0.59913
716 : 6.07061
717 : 4.35546
718 : 0.364705
719 : 1.3035
720 : 0.432228
721 : 3.41849
722 : 0.0535493
723 : 0.574709
724 : 3.50983
725 : 4.11645
726 : 3.57112
727 : 0.869194
728 : 2.71517
729 : 0.00449275
730 : 2.70411
731 : 2.10432
732 : 3.12828
733 : 4.00807
734 : 5.8296
735 : 2.89528
736 : 3.62012
737 : 0.0685278
738 : 3.63767
739 : 2.69107
740 : 2.35367
741 : 3.30973
742 : 5.64334
743 : 3.18089
744 : 3.34494
745 : 0.436247
746 : 2.22677
747 : 5.52014
748 : 2.96145
749 : 0.112749
750 : 2.11916
751 : 3.0155
752 : 3.37425
753 : 0.189337
754 : 0.0862431
755 : 2.22746
756 : 2.75061
757 : 5.70745
758 : 3.39213
759 : 2.63513
760 : 4.88317
761 : 6.08536
762 : 0.219421
763 : 0.537325
764 : 5.13458
765 : 2.79501
766 : 5.27116
767 : 5.64652
768 : 3.28618
769 : 2.04922
770 : 2.86399
771 : 6.2514
772 : 4.22993
773 : 5.93681
774 : 3.03173
775 : 5.28785
776 : 3.60873
777 : 0.954129
778 : 0.620933
779 : 2.99569
780 : 0.46496
781 : 5.87552
782 : 0.720554
783 : 2.80459
784 : 3.86504
785 : 2.77869
786 : 4.4679
787 : 3.47284
788 : 0.327864
789 : 5.51464
790 : 2.76342
791 : 0.194495
792 : 3.60935
793 : 5.86529
794 : 2.25951
795 : 3.72702
796 : 3.84494
797 : 2.16019
798 : 2.74437
799 : 3.29309
800 : 0.848038
801 : 0.118948
802 : 6.20653
803 : 3.5421
804 : 2.92159
805 : 2.64903
806 : 3.67247
807 : 2.82193
808 : 3.81326
809 : 3.46763
810 : 5.67954
811 : 0.793683
812 : 2.09349
813 : 2.82761
814 : 3.75394
815 : 3.36331e-05
816 : 0.418431
817 : 6.09838
818 : 5.7601
819 : 2.26624
820 : 5.03651
821 : 3.62519
822 : 2.82613
823 : 2.77263
824 : 0.313583
825 : 3.85509
826 : 2.92669
827 : 0.874217
828 : 3.60123
829 : 0.603259
830 : 2.86378
831 : 3.55521
832 : 0.0479496
833 : 4.00931
834 : 2.62901
835 : 0.430599
836 : 6.07946
837 : 2.7343
838 : 3.26748
839 : 0.705607
840 : 5.52271
841 : 0.844078
842 : 5.82914
843 : 0.0544206
844 : 3.2266
845 : 6.07475
846 : 5.44088
847 : 3.10242
848 : 3.05563
849 : 0.588682
850 : 3.56062
851 : 0.249676
852 : 2.01271
853 : 2.47284
854 : 5.66859
855 : 0.124129
856 : 3.10502
857 : 5.11547
858 : 3.20396
859 : 3.22539
860 : 3.43223
861 : 2.03578
862 : 5.79915
863 : 0.00849808
864 : 5.76704
865 : 3.28655
866 : 3.11787
867 : 5.5867
868 : 0.115211
869 : 3.92484
870 : 2.31187
871 : 2.66925
872 : 3.56386
873 : 3.30494
874 : 3.9148
875 : 3.21527
876 : 6.0965
877 : 6.05239
878 : 5.72545
879 : 3.81371
880 : 2.99661
881 : 2.91198
882 : 5.98273
883 : 6.03191
884 : 5.70854
885 : 5.32125
886 : 0.820771
887 : 2.70085
888 : 2.88822
889 : 6.06799
890 : 3.30375
891 : 3.96317
892 : 3.63304
893 : 6.12577
894 : 3.26825
895 : 3.06064
896 : 0.849619
897 : 2.82892
898 : 6.20128
899 : 5.57374
900 : 2.5817
901 : 2.99828
902 : 5.56691
903 : 2.9486
904 : 2.56463
905 : 0.641778
906 : 5.61248
907 : 3.24443
908 : 5.88659
909 : 2.11405
910 : 5.3176
911 : 6.27528
912 : 3.54396
913 : 3.00159
914 : 6.25026
915 : 2.35031
916 : 0.439872
917 : 6.2615
918 : 6.069
919 : 4.93093
920 : 3.65341
921 : 5.18164
922 : 3.35838
923 : 5.64897
924 : 6.24908
925 : 2.61988
926 : 6.09857
927 : 2.97777
928 : 0.471547
929 : 0.32879
930 : 0.36648
931 : 2.21017
932 : 2.60916
933 : 3.92049
934 : 2.51637
935 : 0.46132
936 : 5.30159
937 : 2.58726
938 : 0.0494914
939 : 5.70631
940 : 5.92033
941 : 2.96109
942 : 3.92769
943 : 2.78799
944 : 5.09072
945 : 4.11609
946 : 0.00920514
947 : 0.490946
948 : 0.620622
949 : 3.5284
950 : 6.19349
951 : 3.24449
952 : 3.247
953 : 3.56645
954 : 3.9575
955 : 0.612776
956 : 5.87729
957 : 2.60062
958 : 5.99368
959 : 3.64047
960 : 3.07782
961 : 0.702113
962 : 6.02943
963 : 6.11207
964 : 0.319858
965 : 0.170541
966 : 2.73583
967 : 6.26237
968 : 0.62084
969 : 0.483715
970 : 5.31984
971 : 3.37344
972 : 1.29889
973 : 2.88636
974 : 0.187711
975 : 2.16285
976 : 5.90854
977 : 0.174119
978 : 0.611902
979 : 2.61938
980 : 5.64279
981 : 3.93421
982 : 2.36899
983 : 3.51309
984 : 3.79953
985 : 5.88313
986 : 2.85714
987 : 5.29133
988 : 0.372717
989 : 6.21806
990 : 2.8149
991 : 6.23643
992 : 0.573665
993 : 6.22364
994 : 5.45216
995 : 3.23912
996 : 0.843919
997 : 0.689884
998 : 2.64314
999 : 3.60153
Event 2
nTracks 2
0 : 5.84053
1 : 2.56276
2 : 2.52942
3 : 5.42835
4 : 3.29426
5 : 0.15565
6 : 2.87723
7 : 0.00844365
8 : 0.488854
9 : 0.299758
10 : 0.00480629
11 : 5.32393
12 : 2.6637
13 : 3.34305
14 : 4.84916
15 : 5.79369
16 : 0.885832
17 : 0.715405
18 : 6.25045
19 : 2.01541
20 : 5.76326
21 : 3.35278
22 : 6.15617
23 : 2.65129
24 : 5.92595
25 : 0.795067
26 : 3.11041
27 : 0.495331
28 : 3.16076
29 : 6.15023
30 : 0.199114
31 : 0.626952
32 : 2.98827
33 : 0.488634
34 : 2.77464
35 : 5.83581
36 : 3.4033
37 : 0.468738
38 : 0.331871
39 : 6.13371
40 : 3.7311
41 : 3.80941
42 : 2.51223
43 : 0.266886
44 : 0.144105
45 : 6.03243
46 : 5.96567
47 : 3.57444
48 : 2.94721
49 : 2.93963
50 : 2.65818
51 : 5.87081
52 : 3.7406
53 : 3.72961
54 : 6.06691
55 : 3.43719
56 : 0.40587
57 : 3.43737
58 : 5.30409
59 : 0.169594
60 : 0.878874
61 : 3.11633
62 : 0.205144
63 : 3.70084
64 : 2.78395
65 : 2.74482
66 : 5.37349
67 : 0.494742
68 : 2.51732
69 : 6.06797
70 : 2.80184
71 : 3.38148
72 : 5.6667
73 : 3.42326
74 : 6.25896
75 : 2.51878
76 : 2.73985
77 : 1.46744
78 : 5.79784
79 : 2.55965
80 : 2.20471
81 : 5.66662
82 : 3.63469
83 : 5.55894
84 : 5.54535
85 : 0.433448
86 : 3.14162
87 : 4.00817
88 : 0.71207
89 : 3.37794
90 : 6.25831
91 : 2.54044
92 : 2.58279
93 : 3.31119
94 : 6.02096
95 : 3.08724
96 : 0.534986
97 : 0.560998
98 : 0.257972
99 : 3.67187
100 : 3.2326
101 : 5.75252
102 : 5.99561
103 : 3.08647
104 : 3.46211
105 : 6.05036
106 : 0.418427
107 : 6.24411
108 : 6.07566
109 : 0.269466
110 : 2.71963
111 : 5.05933
112 : 3.32348
113 : 2.92259
114 : 3.60075
115 : 6.06279
116 : 0.807996
117 : 0.304568
118 : 0.493372
119 : 2.91503
120 : 2.6068
121 : 5.91347
122 : 5.98092
123 : 6.08563
124 : 2.85515
125 : 3.94368
126 : 3.82288
127 : 3.12607
128 : 0.568418
129 : 2.2666
130 : 6.24258
131 : 3.36919
132 : 3.9602
133 : 5.95633
134 : 3.37434
135 : 1.11518
136 : 6.12088
137 : 3.14788
138 : 2.05817
139 : 3.63133
140 : 5.74348
141 : 3.33381
142 : 3.80446
143 : 1.34546
144 : 5.96936
145 : 3.44241
146 : 4.2782
147 : 3.70628
148 : 4.15082
149 : 2.7967
150 : 5.99072
151 : 5.81653
152 : 2.577
153 : 5.57348
154 : 2.00122
155 : 2.83152
156 : 6.19529
157 : 3.33053
158 : 3.57908
159 : 0.287208
160 : 6.22866
161 : 2.74201
162 : 1.02197
163 : 3.04417
164 : 0.620212
165 : 0.169413
166 : 0.291827
167 : 6.22142
168 : 3.36477
169 : 0.113385
170 : 6.10538
171 : 3.59694
172 : 2.88298
173 : 0.465043
174 : 0.0821597
175 : 6.03839
176 : 3.47099
177 : 2.60523
178 : 0.276551
179 : 5.59215
180 : 6.12014
181 : 0.955722
182 : 0.322608
183 : 0.529886
184 : 2.73277
185 : 3.91964
186 : 4.2052
187 : 3.36206
188 : 5.93289
189 : 1.38798
190 : 3.87732
191 : 3.40023
192 : 2.3545
193 : 5.87031
194 : 2.86275
195 : 0.424917
196 : 2.49813
197 : 3.26194
198 : 3.66559
199 : 2.64967
200 : 3.26919
201 : 0.0373255
202 : 0.276113
203 : 0.373661
204 : 6.16609
205 : 2.62137
206 : 2.05632
207 : 1.38776
208 : 3.64685
209 : 5.392
210 : 0.14394
211 : 5.65341
212 : 4.44418
213 : 0.234781
214 : 2.8374
215 : 0.541803
216 : 6.09444
217 : 5.67432
218 : 4.01601
219 : 2.78123
220 : 2.89931
221 : 3.18995
222 : 3.09197
223 : 2.62069
224 : 5.98565
225 : 0.48273
226 : 2.46251
227 : 2.74836
228 : 0.0855068
229 : 2.4894
230 : 3.74823
231 : 5.5811
232 : 2.60662
233 : 5.71853
234 : 6.10948
235 : 2.4704
236 : 5.16328
237 : 0.430391
238 : 0.820988
239 : 2.89246
240 : 3.35408
241 : 2.33209
242 : 6.02128
243 : 5.76052
244 : 3.83898
245 : 3.10846
246 : 2.77842
247 : 5.98689
248 : 0.148831
249 : 3.70929
250 : 2.43329
251 : 3.29241
252 : 0.670467
253 : 3.0001
254 : 5.47719
255 : 5.62123
256 : 5.72907
257 : 3.00466
258 : 0.839651
259 : 0.71368
260 : 2.49142
261 : 5.31192
262 : 0.439703
263 : 1.38835
264 : 3.07657
265 : 2.61311
266 : 2.08767
267 : 0.638067
268 : 0.943588
269 : 3.22645
270 : 5.58364
271 : 0.741548
272 : 3.06869
273 : 5.99645
274 : 5.92107
275 : 1.06317
276 : 3.46298
277 : 3.17244
278 : 2.59418
279 : 5.98213
280 : 3.01175
281 : 5.26884
282 : 2.35408
283 : 3.73163
284 : 0.114935
285 : 0.800984
286 : 5.90698
287 : 3.0705
288 : 5.43782
289 : 5.11976
290 : 2.96564
291 : 6.15447
292 : 6.03502
293 : 3.56072
294 : 2.08644
295 : 3.0944
296 : 0.258298
297 : 0.199113
298 : 0.96147
299 : 2.85088
300 : 1.28383
301 : 3.10413
302 : 2.88725
303 : 2.47932
304 : 0.0921373
305 : 2.14332
306 : 2.87688
307 : 2.29429
308 : 3.4821
309 : 2.66661
310 : 0.363527
311 : 5.94484
312 : 2.55665
313 : 0.55926
314 : 6.09533
315 : 5.83532
316 : 0.0772227
317 : 2.72019
318 : 5.71349
319 : 0.353176
320 : 5.63842
321 : 5.78333
322 : 2.62967
323 : 2.72208
324 : 0.723468
325 : 0.0219544
326 : 3.5604
327 : 3.0196
328 : 5.44466
329 : 0.411993
330 : 6.26945
331 : 0.554947
332 : 2.34019
333 : 2.35371
334 : 0.618771
335 : 4.08191
336 : 0.574083
337 : 3.44929
338 : 6.01116
339 : 0.275326
340 : 0.0744619
341 : 5.52781
342 : 3.36113
343 : 3.6242
344 : 3.47358
345 : 5.857
346 : 5.80233
347 : 1.99267
348 : 3.31297
349 : 0.17907
350 : 2.93654
351 : 6.03198
352 : 2.88495
353 : 2.38312
354 : 1.00203
355 : 0.886181
356 : 5.32728
357 : 0.651116
358 : 0.280248
359 : 0.00894021
360 : 5.33726
361 : 5.65854
362 : 4.09223
363 : 5.52283
364 : 0.805502
365 : 0.409828
366 : 0.208251
367 : 2.3699
368 : 3.31647
369 : 5.32595
370 : 0.398074
371 : 3.76963
372 : 5.76926
373 : 2.33129
374 : 6.25086
375 : 5.6906
376 : 2.82804
377 : 2.28917
378 : 5.59142
379 : 3.31288
380 : 2.94662
381 : 5.21166
382 : 4.08852
383 : 0.185273
384 : 0.403632
385 : 5.53438
386 : 5.62178
387 : 4.98547
388 : 3.73309
389 : 6.23134
390 : 1.27885
391 : 6.2141
392 : 5.9668
393 : 5.25749
394 : 2.53258
395 : 2.81879
396 : 2.92677
397 : 4.05047
398 : 5.82544
399 : 5.80844
400 : 0.210741
401 : 0.915848
402 : 0.114246
403 : 5.11156
404 : 0.221118
405 : 5.45483
406 : 0.550225
407 : 3.75402
408 : 0.316038
409 : 0.020677
410 : 3.7592
411 : 1.00619
412 : 3.05914
413 : 1.01857
414 : 3.68407
415 : 3.32842
416 : 0.173815
417 : 0.601124
418 : 3.53317
419 : 3.72313
420 : 2.55185
421 : 5.26776
422 : 6.26003
423 : 5.49188
424 : 0.275302
425 : 0.12166
426 : 5.54855
427 : 3.29113
428 : 0.744366
429 : 0.119038
430 : 2.75803
431 : 3.88082
432 : 0.195117
433 : 2.74625
434 : 3.50101
435 : 4.14013
436 : 5.48709
437 : 0.249154
438 : 3.7845
439 : 3.28515
440 : 2.77177
441 : 2.1208
442 : 5.28162
443 : 0.189387
444 : 5.83837
445 : 0.887129
446 : 3.57779
447 : 0.725128
448 : 5.11532
449 : 0.963688
450 : 5.59413
451 : 3.32316
452 : 2.51368
453 : 3.68036
454 : 2.69385
455 : 3.32602
456 : 0.0283951
457 : 3.37417
458 : 6.22975
459 : 1.07042
460 : 5.69425
461 : 0.407095
462 : 2.41889
463 : 0.475348
464 : 5.20987
465 : 3.4842
466 : 2.61829
467 : 5.35406
468 : 2.18632
469 : 3.536
470 : 3.3248
471 : 0.215272
472 : 3.48305
473 : 0.715646
474 : 5.55601
475 : 2.49769
476 : 3.09274
477 : 2.74383
478 : 0.483371
479 : 3.75276
480 : 3.10614
481 : 5.69873
482 : 3.64633
483 : 3.26574
484 : 5.89272
485 : 0.347743
486 : 2.51147
487 : 0.455721
488 : 2.54445
489 : 0.311625
490 : 0.427174
491 : 2.98926
492 : 5.93168
493 : 6.14588
494 : 2.63295
495 : 0.113808
496 : 5.78301
497 : 2.06959
498 : 5.33377
499 : 3.41085
500 : 2.68219
501 : 2.62786
502 : 6.12903
503 : 2.48002
504 : 2.802
505 : 3.0497
506 : 0.265419
507 : 0.637908
508 : 3.10282
509 : 2.62129
510 : 3.25316
511 : 6.15994
512 : 2.8205
513 : 5.9357
514 : 5.97768
515 : 2.64287
516 : 3.50269
517 : 3.68778
518 : 1.00044
519 : 3.25842
520 : 0.5778
521 : 3.29853
522 : 0.0871707
523 : 5.74892
524 : 0.519786
525 : 6.1092
526 : 5.79127
527 : 2.37862
528 : 1.95469
529 : 6.0045
530 : 2.9576
531 : 5.8353
532 : 0.667624
533 : 2.60835
534 : 2.33619
535 : 2.48753
536 : 2.66907
537 : 2.69809
538 : 2.8446
539 : 3.95648
540 : 0.0171826
541 : 0.0537833
542 : 6.18914
543 : 0.665956
544 : 5.96951
545 : 3.36773
546 : 2.8525
547 : 0.0773348
548 : 5.24483
549 : 3.09936
550 : 5.72108
551 : 3.83078
552 : 3.93242
553 : 4.14037
554 : 0.0966808
555 : 0.131341
556 : 0.171153
557 : 0.721478
558 : 5.57553
559 : 3.89757
560 : 4.32775
561 : 0.578318
562 : 2.77094
563 : 5.40315
564 : 0.826042
565 : 5.94707
566 : 0.0825676
567 : 2.06697
568 : 0.0246924
569 : 5.80439
570 : 5.51714
571 : 2.50684
572 : 3.34678
573 : 0.360851
574 : 2.885
575 : 0.247399
576 : 6.13436
577 : 3.41406
578 : 5.5602
579 : 3.24132
580 : 4.87871
581 : 2.5381
582 : 3.64339
583 : 0.124186
584 : 2.72326
585 : 4.27406
586 : 0.434025
587 : 2.27089
588 : 6.00915
589 : 2.68435
590 : 6.1131
591 : 3.66494
592 : 2.49413
593 : 3.15502
594 : 6.12596
595 : 1.99062
596 : 5.61317
597 : 5.57602
598 : 0.732588
599 : 2.1289
600 : 2.84158
601 : 3.78994
602 : 6.20601
603 : 5.41231
604 : 3.31291
605 : 4.28392
606 : 5.76934
607 : 2.71458
608 : 5.89404
609 : 0.0845583
610 : 5.67837
611 : 3.5331
612 : 6.05718
613 : 6.00779
614 : 0.0385298
615 : 6.1234
616 : 5.68228
617 : 4.27832
618 : 2.04556
619 : 4.4116
620 : 0.102425
621 : 0.00361027
622 : 0.645159
623 : 2.94334
624 : 2.81961
625 : 2.81216
626 : 2.77072
627 : 6.00867
628 : 0.178826
629 : 5.66305
630 : 5.55468
631 : 5.97051
632 : 6.2708
633 : 2.80974
634 : 2.60295
635 : 0.56706
636 : 1.40888
637 : 2.42573
638 : 5.33543
639 : 0.282472
640 : 0.811553
641 : 5.65629
642 : 1.80565
643 : 3.7858
644 : 2.76889
645 : 3.14257
646 : 6.00163
647 : 2.36071
648 : 5.82951
649 : 2.40345
650 : 2.66278
651 : 2.80855
652 : 3.32381
653 : 0.650822
654 : 2.92881
655 : 3.47742
656 : 2.13856
657 : 0.113247
658 : 3.03651
659 : 6.11032
660 : 3.03481
661 : 0.187847
662 : 5.3193
663 : 5.74527
664 : 3.0485
665 : 0.134287
666 : 6.23133
667 : 2.66638
668 : 0.72827
669 : 6.1049
670 : 0.677758
671 : 0.119672
672 : 6.10864
673 : 2.93202
674 : 3.09333
675 : 3.10312
676 : 4.27772
677 : 2.48316
678 : 0.485901
679 : 5.75289
680 : 2.53223
681 : 0.425667
682 : 4.06321
683 : 3.08762
684 : 0.704556
685 : 5.9392
686 : 3.12787
687 : 5.84333
688 : 2.27033
689 : 2.7297
690 : 2.68624
691 : 2.85128
692 : 2.80593
693 : 0.323937
694 : 0.747321
695 : 3.26693
696 : 2.09747
697 : 6.10409
698 : 1.21547
699 : 2.8943
700 : 0.575588
701 : 5.96291
702 : 6.12491
703 : 0.484697
704 : 0.708774
705 : 2.23584
706 : 0.12512
707 : 6.10836
708 : 0.857933
709 : 2.80577
710 : 3.49898
711 : 5.14358
712 : 0.144972
713 : 1.17412
714 : 3.44933
715 : 5.97519
716 : 5.99881
717 : 3.04781
718 : 3.27429
719 : 0.0529437
720 : 3.46664
721 : 0.199296
722 : 0.343536
723 : 3.1889
724 : 5.78031
725 : 2.95839
726 : 2.95345
727 : 5.11839
728 : 2.91982
729 : 0.706112
730 : 0.433178
731 : 2.70566
732 : 5.63178
733 : 0.69965
734 : 3.40848
735 : 3.63661
736 : 3.24722
737 : 5.15325
738 : 3.95248
739 : 0.344238
740 : 6.14197
741 : 1.93361
742 : 2.22608
743 : 5.58847
744 : 3.27056
745 : 5.55769
746 : 0.437117
747 : 3.05812
748 : 0.811043
749 : 0.439875
750 : 0.433023
751 : 3.34435
752 : 2.15838
753 : 3.52432
754 : 5.36168
755 : 3.75213
756 : 6.13941
757 : 4.14376
758 : 5.5307
759 : 3.90816
760 : 5.55805
761 : 3.07099
762 : 2.45376
763 : 0.638175
764 : 5.70903
765 : 0.0960641
766 : 0.352145
767 : 2.98401
768 : 6.12264
769 : 0.152628
770 : 0.389563
771 : 3.12017
772 : 0.0386964
773 : 0.757628
774 : 0.249501
775 : 2.22713
776 : 1.0113
777 : 5.50254
778 : 3.38115
779 : 6.18251
780 : 6.19537
781 : 4.17122
782 : 0.154188
783 : 1.1701
784 : 3.28377
785 : 0.9771
786 : 3.42636
787 : 5.92037
788 : 3.25807
789 : 3.17736
790 : 5.87799
791 : 0.0306743
792 : 2.76655
793 : 3.15387
794 : 3.02796
795 : 0.72219
796 : 3.48406
797 : 3.11946
798 : 2.8316
799 : 3.91361
800 : 3.75482
801 : 2.39977
802 : 6.07106
803 : 5.20758
804 : 0.0111792
805 : 5.53348
806 : 3.29502
807 : 6.10353
808 : 2.28353
809 : 3.35682
810 : 2.55203
811 : 6.03164
812 : 3.06745
813 : 3.27396
814 : 4.07397
815 : 3.04647
816 : 0.290154
817 : 3.76171
818 : 4.25707
819 : 3.61
820 : 5.7445
821 : 2.80761
822 : 2.86893
823 : 5.4995
824 : 4.35414
825 : 0.775702
826 : 2.50012
827 : 6.01058
828 : 5.99777
829 : 5.5061
830 : 2.81538
831 : 3.88993
832 : 3.48177
833 : 3.72875
834 : 2.91651
835 : 0.0285132
836 : 6.08318
837 : 3.32227
838 : 5.92594
839 : 6.16762
840 : 0.107981
841 : 4.01931
842 : 6.07312
843 : 2.93289
844 : 2.8142
845 : 3.99607
846 : 5.90717
847 : 3.81869
848 : 6.23863
849 : 3.65001
850 : 5.88495
851 : 5.29311
852 : 2.89057
853 : 3.4546
854 : 4.00157
855 : 3.60286
856 : 2.33497
857 : 2.79985
858 : 5.87246
859 : 0.446113
860 : 0.688386
861 : 5.94694
862 : 3.51621
863 : 3.48402
864 : 0.486825
865 : 0.0751822
866 : 2.98641
867 : 3.7347
868 : 2.66963
869 : 4.05444
870 : 3.44321
871 : 5.73918
872 : 0.389575
873 : 3.12241
874 : 3.00662
875 : 0.728391
876 : 0.84321
877 : 3.34598
878 : 3.63282
879 : 3.09176
880 : 0.713298
881 : 3.44883
882 : 3.54571
883 : 3.51275
884 : 0.661216
885 : 3.65603
886 : 0.952556
887 : 3.80034
888 : 4.90773
889 : 3.02564
890 : 3.46347
891 : 3.03683
892 : 6.23052
893 : 3.49572
894 : 0.0448804
895 : 2.43102
896 : 1.99265
897 : 5.31678
898 : 3.82084
899 : 2.74196
900 : 2.88076
901 : 5.74982
902 : 5.96486
903 : 0.476295
904 : 5.63461
905 : 3.35725
906 : 6.2645
907 : 4.18897
908 : 0.622336
909 : 5.8292
910 : 2.65553
911 : 6.0955
912 : 3.11585
913 : 0.181665
914 : 2.67509
915 : 3.88576
916 : 5.58474
917 : 0.482282
918 : 2.43141
919 : 0.0887999
920 : 3.77041
921 : 2.81833
922 : 0.872538
923 : 2.9595
924 : 5.78172
925 : 0.184445
926 : 0.335354
927 : 3.44755
928 : 3.74198
929 : 4.29078
930 : 0.473714
931 : 2.388
932 : 3.17418
933 : 2.25486
934 : 5.85352
935 : 2.68458
936 : 3.16202
937 : 0.155393
938 : 3.6963
939 : 2.88358
940 : 5.60478
941 : 0.0335838
942 : 2.69318
943 : 0.462324
944 : 5.84058
945 : 2.62269
946 : 2.01932
947 : 3.61158
948 : 1.09563
949 : 0.889938
950 : 0.399756
951 : 3.5029
952 : 0.271297
953 : 5.66321
954 : 3.14547
955 : 5.49928
956 : 0.275569
957 : 6.24203
958 : 3.81074
959 : 3.33516
960 : 0.0642201
961 : 2.87197
962 : 5.56246
963 : 3.78496
964 : 2.42341
965 : 5.7057
966 : 0.520021
967 : 0.265389
968 : 3.65537
969 : 3.02566
970 : 2.71688
971 : 3.19974
972 : 2.71753
973 : 5.58638
974 : 3.10531
975 : 5.76021
976 : 5.22565
977 : 2.71143
978 : 6.08062
979 : 0.0113981
980 : 3.50837
981 : 5.16603
982 : 0.673688
983 : 3.45837
984 : 3.65694
985 : 2.48915
986 : 0.577237
987 : 2.76722
988 : 6.12412
989 : 0.701554
990 : 5.99287
991 : 6.04216
992 : 2.88059
993 : 3.39244
994 : 5.69674
995 : 6.25201
996 : 3.35839
997 : 5.80063
998 : 1.06072
999 : 6.05569
Event 3
nTracks 3
0 : 2.92956
1 : 3.32561
2 : 0.484512
3 : 0.47358
4 : 5.53163
5 : 4.12596
6 : 1.94135
7 : 0.369164
8 : 3.76625
9 : 6.26312
10 : 2.77233
11 : 3.28784
12 : 0.424691
13 : 5.86538
14 : 2.97915
15 : 6.26451
16 : 2.59866
17 : 0.488489
18 : 5.38437
19 : 2.58242
20 : 2.98906
21 : 0.184209
22 : 5.6533
23 : 3.5267
24 : 5.30025
25 : 6.24041
26 : 2.2144
27 : 2.14377
28 : 3.41936
29 : 0.284678
30 : 3.30489
31 : 3.62102
32 : 2.70389
33 : 0.607064
34 : 2.4707
35 : 3.23845
36 : 2.01089
37 : 3.26309
38 : 2.21586
39 : 3.46127
40 : 5.7741
41 : 5.89942
42 : 3.5285
43 : 5.79515
44 : 5.76188
45 : 0.221011
46 : 3.66763
47 : 6.18301
48 : 0.183209
49 : 2.84469
50 : 3.82076
51 : 5.73251
52 : 3.123
53 : 4.01381
54 : 4.3143
55 : 2.70388
56 : 0.0496515
57 : 3.8169
58 : 2.4845
59 : 3.12219
60 : 6.16426
61 : 5.64592
62 : 5.37261
63 : 6.02386
64 : 6.21091
65 : 5.83566
66 : 5.77439
67 : 0.527438
68 : 2.77948
69 : 6.02363
70 : 5.81984
71 : 2.31252
72 : 5.83967
73 : 2.42421
74 : 0.793571
75 : 0.187984
76 : 3.0384
77 : 6.24727
78 : 1.23031
79 : 0.458865
80 : 0.0139147
81 : 0.221791
82 : 3.56515
83 : 0.393527
84 : 5.47554
85 : 6.07109
86 : 0.0821428
87 : 2.88821
88 : 0.962597
89 : 2.97305
90 : 1.86637
91 : 5.72205
92 : 2.80026
93 : 3.90826
